rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
8259	0x353ff4f350de6983b1f7fe8171963752e8825df4	7.172727e+24	1e-06	8049	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8260	0x9e7406683cb5d1093200d3ef3f6b444c24cb9fa8	7.166691e+24	1e-06	8050	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8261	0xea51ca97a21d78a2f6254fb9a9264d690a555351	7.147449e+24	1e-06	8051	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8262	0x16cf984c787974aee985b5d1b75b68f8c05f58e5	7.133844e+24	1e-06	8052	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8263	0xb8eed893a0a9635ab746e84e48d09642c60ca865	7.133418e+24	1e-06	8053	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8264	0xf5153e45fbded8abe70f7121941210a02afad9eb	7.119398e+24	1e-06	8054	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8265	0xb54e79b1dba293bcffaaaf8dce97fbda97eb5842	7.117044e+24	1e-06	8055	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8266	0x026b565a07c56b4a3ccac32c2cf668eee6632450	7.115503e+24	1e-06	8056	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8267	0xdbff67f7a76eba27f2e1f0742eb4dd7aff308f88	7.109440e+24	1e-06	8057	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8268	0xb76356ecabdbb14becdb51147ea1627217daa2e0	7.109173e+24	1e-06	8058	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8269	0xe5e0202500bc228bc9ddbdacb534643e71af3035	7.101628e+24	1e-06	8059	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8270	0xc58ab75dd868dad1e7d6f6c10831a6547a21b30e	7.101392e+24	1e-06	8060	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8271	0x0a2bc44d861e5c382aecda87767108f0069f9048	7.101287e+24	1e-06	8061	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8272	0x50ce8ede89a87dc9cc0986a9869e5e7e9d6eec53	7.099998e+24	1e-06	8062	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8273	0xc86b067a191425d0f376c69def4694054190f7df	7.097827e+24	1e-06	8063	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8274	0x65b21a48ed97506dc3dc777e224441264a718b56	7.080693e+24	1e-06	8064	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8275	0x9ea500ed62b7e14c24590a32ce787ca4fff7348b	7.080644e+24	1e-06	8065	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8276	0x91d6ff66be1a0968f96580af78d279d42c2a0588	7.080474e+24	1e-06	8066	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8277	0x547a8d3412b27ebca259c5f8f5f14bf546501b78	7.074827e+24	1e-06	8067	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8278	0xa9feaaf0a1a20abfdf2b16cf05ee0404d25435cf	7.066528e+24	1e-06	8068	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8279	0xf385d95256bdf9060906abf98f7fc36f0d3f91ad	7.059494e+24	1e-06	8069	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8280	0xebb0e69dc4a13c8fa6e607441b78c479f886730c	7.059275e+24	1e-06	8070	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8281	0x8b8a4b0abc245ac02030c87bc7938acf8af87f52	7.056047e+24	1e-06	8071	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8282	0x5613e38ae5cd321ba9eebdebbcbf20cbac9b9ff1	7.055416e+24	1e-06	8072	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8283	0x50b91dc42035620beb9b9436ee0f6af0ecdefab5	7.042945e+24	1e-06	8073	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8284	0x3eb7a956bb32189998a0f57db6ee33b1e43629f6	7.042822e+24	1e-06	8074	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8285	0x7668fba1ba1b905432ff7a4ab0cc4f99abbea132	7.028443e+24	1e-06	8075	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8286	0xcf5b8dff6356c560b4112de7cde90a65f8911b9f	7.000838e+24	1e-06	8076	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8287	0x8786ec102f9bdd84cb949040033a2569e33c9160	7.000000e+24	1e-06	8077	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8288	0x5b2dcff586a3e86c153cdc746aecd087b2428bca	7.000000e+24	1e-06	8078	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8289	0xcd2b97fd54a79134db472d9d57ed3e90e383df82	6.998206e+24	1e-06	8079	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8290	0xf01351485917726ea86e0dbbf13a6350513d2cf0	6.986607e+24	1e-06	8080	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8291	0x03f7fa06db90cd49cdd947a2022ebdbed4a66f90	6.973600e+24	1e-06	8081	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8292	0x715f0ae3d5c89096d53d6fafc3e7dd2c1d70a959	6.970664e+24	1e-06	8082	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8293	0x82aab9b4a5e63866ba870e409e2c69bf3cd39716	6.962003e+24	1e-06	8083	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8294	0x0c09353488f058a8062ebbe96d6de077be937fb7	6.948142e+24	1e-06	8084	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8295	0x6e455ed69ef146c2bbdda015f8e73cbce1d0b68c	6.947651e+24	1e-06	8085	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8296	0x248ae921e0a5f3a3de3d15b86c24a0d6298f0773	6.947579e+24	1e-06	8086	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8297	0xda9bbe5fe4b0f1554d24277c3ae7ac47eab2b2a2	6.944231e+24	1e-06	8087	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8298	0x60257c50d3b54c34f00a06156ab95defa9635b58	6.943188e+24	1e-06	8088	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8299	0x8de3c3891268502f77db7e876d727257dec0f852	6.939080e+24	1e-06	8089	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8300	0x3ec2b535457ae7de2303e2767f7a6a55643f1da3	6.937233e+24	1e-06	8090	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8301	0x9d17dcea74075ec54372ca71d3ef20380ee9c215	6.929016e+24	1e-06	8091	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8302	0xdf2e5a50252627cff7ffce7ee52347804a7738ec	6.886109e+24	1e-06	8092	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8303	0xd38067dc9edb6b965b3c870f5fd5023af87001c9	6.881624e+24	1e-06	8093	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8304	0x907c65c313499febb220a0cb122b57dccdedc01e	6.834441e+24	1e-06	8094	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8305	0x3f7460a2325c27bebec9fbf6c523226c4862f4e6	6.829591e+24	1e-06	8095	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8306	0x6fe6e7cb53536ad6099855a0a79d8dea6fc2f5b0	6.816300e+24	1e-06	8112	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
8307	0xaad091776f56738d04b663eaba91dd69f2134e13	6.802577e+24	1e-06	8096	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8308	0x193ea25355c61474417fdfd20ef38433127ef65f	6.801985e+24	1e-06	8097	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8309	0x604546e2bdbc3c624fbd38a23dc45ad655d03ea9	6.787373e+24	1e-06	8098	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8310	0xa7945d01686c4f8f3e39f891012f0dc2831373fe	6.785701e+24	1e-06	8099	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8311	0xb293330e361ecdb17a19f4120b7dc2beb1c7efdd	6.774243e+24	1e-06	8100	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8312	0x910722bcfc4b7e819c065d46ead3d4c84690b2a4	6.757527e+24	1e-06	8101	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8313	0xb47cef9c4499d0af50cca9254a1823a6632a45a5	6.757264e+24	1e-06	8102	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8314	0x3a8e09147ac95d2c6409959411dbe794a5daffd5	6.753573e+24	1e-06	8103	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8315	0xa4356d9c703a0d16f81c7ee0a33f1ff887ec9150	6.751918e+24	1e-06	8104	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8316	0xd2410704d51f71b117568c96261ec3ee4b4f1f12	6.744134e+24	1e-06	8105	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8317	0xd552a4124e668d6bad904c66bf9d0afd465a0de7	6.743097e+24	1e-06	8106	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8318	0x9666aef30f2a767e471ecc937aa881ee0a8859c2	6.742012e+24	1e-06	8107	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8319	0xa9591ddd8774df817cf01941f600bb52fbdd5c7d	6.742002e+24	1e-06	8108	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8320	0x4b57abe83cd45a8c135e8ec27336175b2ba70873	6.728629e+24	1e-06	8109	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8321	0xe8a4810c953ed3dae52af23577bedf4086a9989f	6.715171e+24	1e-06	8110	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8322	0x974bbb39255062ec9b5c5084db3ab95425f2fb04	6.710768e+24	1e-06	8111	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8323	0x26f3f9f807b8eb5bf13badd4d2607794ba4be4df	6.708259e+24	1e-06	8112	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8324	0xe2a5104c8af51c147ac1c4a6f59918f80f886d91	6.701554e+24	1e-06	8113	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8325	0x91f06ed9eb78110edf074128572df9f3841ea603	6.700000e+24	1e-06	8114	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8326	0x6bf4a488db1501ce86c05bf8ceb2179c4639354c	6.700000e+24	1e-06	8115	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8327	0x4bca288e9e115cd187a351860e2983dbb8ea588a	6.700000e+24	1e-06	8116	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8328	0x37bc82686297581658a0d73958840e239853b7de	6.700000e+24	1e-06	8117	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8329	0x09471a48e172180db76d5df60fb48441e4f65e81	6.700000e+24	1e-06	8118	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8330	0x0678552cdee25b756a58b6600d0c7c9eb5fcdfcb	6.700000e+24	1e-06	8119	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8331	0x758ff4767fdcfce2645e7cea851840238820285f	6.700000e+24	1e-06	8137	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
8332	0x86a9eea31f5c52099d9d6c66731d9b6b0f8835fb	6.700000e+24	1e-06	8155	2	latest,weekly-2026-07-20	latest
8333	0x359ab855b1b64b37f219d4a81d06e8bb83a45c6e	6.700000e+24	1e-06	8160	2	latest,weekly-2026-07-20	latest
8334	0x42d14adf8809034b116837e1f1aad7676a162450	6.690521e+24	1e-06	8120	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8335	0xb1d204e86c6a0e6dcd8e5a91600a647e3b133ed9	6.690451e+24	1e-06	8121	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8336	0xf8609492260c3af046c23ea7dc0eb8412e600175	6.686841e+24	1e-06	8122	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8337	0x5e4fdd930f58668f20696cb93d490ed8fbb66949	6.678781e+24	1e-06	8123	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8338	0x1235ea2a5cee231ae8824cd5242be93fa68e45a8	6.668584e+24	1e-06	8124	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8339	0x15d07e8164d81ab0ae9dfca3bef1f542d79077a7	6.663131e+24	1e-06	8125	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8340	0xb81d153e68bd7abe30d371d80e46ecbf69c23d64	6.660101e+24	1e-06	8126	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8341	0x20cd81498e2284cc98b8495c437f22525979b523	6.657032e+24	1e-06	8127	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8342	0x62157781c770f5029b4d2b97c1ba82a418645af1	6.654343e+24	1e-06	8128	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8343	0x907a4fd035950d012c3f74c36489ff6f89b6eff2	6.652858e+24	1e-06	8129	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8344	0xe1ea15e4fa3b4575fb62acb2ac82512ac39d0092	6.652687e+24	1e-06	8130	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8345	0x4739c2f79f05a656c68ac63f1e8eea65f8ca607c	6.652200e+24	1e-06	8131	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8346	0x874e5fb9b7a793bd6b4482d55a7dfa50f52a4033	6.651978e+24	1e-06	8132	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8347	0xd2fc7b3ce57886558376292006f963b254bf56a3	6.645575e+24	1e-06	8133	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8348	0x925522b006989ac92f5bfb3a5cf1af05c621ec96	6.639181e+24	1e-06	8134	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8349	0x24d88d0b87c3a89918edf32157dcc780b55c4c14	6.632308e+24	1e-06	8135	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8350	0x08eae113505f098e30b9815cfa814a210ad2f415	6.628737e+24	1e-06	8136	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8351	0x4ff9dc598820c45ea07c530991f142c0a046413a	6.625049e+24	1e-06	8137	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8352	0x77e48f2a949e2b8ba5a67c8e2f4211c16c6423f7	6.623683e+24	1e-06	8138	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8353	0xbf005806cfda0c8ab95f62b2018f8662e1844806	6.622558e+24	1e-06	8139	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8354	0xb9ef819835f93059b70b20e341be5791ce1fcc4b	6.622548e+24	1e-06	8140	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8355	0xbd4e8efd1915f277510e4bfd12ae586493c791a3	6.611605e+24	1e-06	8141	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8356	0x3900f3ce2d457ef99a3a225813ec60dac7ca1f20	6.595568e+24	1e-06	8142	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8357	0x21809dda3ad82568bd27f5173ca9d446feb0b495	6.591914e+24	1e-06	8143	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8358	0xfc9d1f001b6bb4a0fd35d9ca67ec064eb992cd76	6.591713e+24	1e-06	8144	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8359	0x578f4e3a20380b978e6da46967be32c96b1563a1	6.590320e+24	1e-06	8145	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8360	0x05c7e812193f91ed124336715ad497cdbac8d345	6.583522e+24	1e-06	8146	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8361	0xcba5dd9d2f594d6a28e207551b62d54652aa60f4	6.583106e+24	1e-06	8147	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8362	0x66e77019c6f18703263ab87a2ed117558f04f297	6.581787e+24	1e-06	8148	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8363	0x147ab60043b40b69f52fe788ad05902445f5dda7	6.563550e+24	1e-06	8149	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8364	0x1671e352c0753bcc05316cdfbffe44f33c36a724	6.563541e+24	1e-06	8150	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8365	0xb6c1ec4ffd455f96389268440976379c0561d79b	6.557558e+24	1e-06	8151	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8366	0x0300b235dd045605ce54ef80d964e4ad2a5c3fb1	6.555931e+24	1e-06	8152	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8367	0xf41d67b062b257cfde91e09f0584044f5888af6d	6.542324e+24	1e-06	8153	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8368	0x28e051990cd3d9920423bab31e25c78607518615	6.537042e+24	1e-06	8154	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8369	0x2da291fdcb72f2a997621b7f53543f9899193742	6.533964e+24	1e-06	8155	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8370	0xa36e4c994688a14269b3d92e8206909f694eab86	6.527233e+24	1e-06	8156	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8371	0x6c56f0ee051bd4d0cd3abc86b223d44c96b314b3	6.502191e+24	1e-06	8157	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8372	0x3f3710ad9ac7d75d0de68f7877236e575a6fa028	6.468256e+24	1e-06	8158	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8373	0x3f91719cc65421f63f83f9f80cba93dd3ba134d3	6.461517e+24	1e-06	8160	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8374	0xbe032077b22b31e5dd98934268b9f42a47fbc27e	6.449373e+24	1e-06	8161	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8375	0xee9445282b58c7671932f8149cd9dce285136450	6.448365e+24	1e-06	8179	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8376	0x1b573c8dda0c738239ed0833191685329da9b676	6.432770e+24	1e-06	8162	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8377	0xa62b2672242dbad86c2b87c218e1a69fc9fa6091	6.406652e+24	1e-06	8163	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8378	0xd44ba2b2215c029adaa26224d13d0d630fd98324	6.401573e+24	1e-06	8164	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8379	0x2f5a1dfddf9ab6ffeb6b3afdba876fe0dd406145	6.400000e+24	1e-06	8165	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8380	0x422c0d3013290f8f3f8d8c181d6a05d6e9a7d9c2	6.389893e+24	1e-06	8166	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8381	0x37c0c51dd675485a8dc8973a2a6607d972a2e52c	6.380388e+24	1e-06	8167	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8382	0xb2ee1fd83d04895a6214c374c89abd47667c6487	6.377918e+24	1e-06	8168	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8383	0xf7dd3a1f16d1f05b3d2223f3dad7d2ea5812212d	6.368994e+24	1e-06	8169	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8384	0xdb0fbe7b2eb7a329f08993cde73dfd529cacd258	6.367057e+24	1e-06	8170	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8385	0x0ec7fb038e8675e2c7840df3fb7c43d1fb509a61	6.357575e+24	1e-06	8171	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8386	0xf93d86bec7cb4a335ff3567e0f920a68cc1392eb	6.333588e+24	1e-06	8172	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8387	0x7123c6097a9c6216015b679a134bbafbbadd3dba	6.333300e+24	1e-06	8173	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8388	0xa49878a20339331f0db500c9f3d3fbbefe4e2c56	6.331019e+24	1e-06	8174	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8389	0x02a25a5842f1bc9ef59f71a319f81bd8cc25498e	6.301574e+24	1e-06	8175	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8390	0x27e587d9b5fa192d530ce39383b7d300a7d1ed92	6.294231e+24	1e-06	8176	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8391	0x99eb85ac1873617269347ca9b9598ef253c9b572	6.294139e+24	1e-06	8177	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8392	0x138bfa3f90701c6aa424051a24606a6743ebadc9	6.292954e+24	1e-06	8178	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8393	0xccba3038fa22ce9a8885f0b46d155d39bd91de71	6.290305e+24	1e-06	8179	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8394	0x48bd6a89f5455194843cfa6f332a6817ac8f19c9	6.275620e+24	1e-06	8180	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8395	0x26d6a7d2ef97c304e7cd7943d3ab7501ff7017e5	6.270139e+24	1e-06	8181	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8396	0xe145a5d12e0b56ae34feffa75bd36b56c903cf3b	6.270113e+24	1e-06	8182	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8397	0x3dd024e485bc96a49290e081543b0b511c7a6095	6.265889e+24	1e-06	8183	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8398	0x01287a3b91a98dd7851f47e7fdd9fd19eb361738	6.265384e+24	1e-06	8184	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8399	0x3f27275cf35c5819354ec6edfa0b4457393815e2	6.264602e+24	1e-06	8185	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8400	0x25faba2028838fe50aaf789a0081767d07c5952f	6.254286e+24	1e-06	8186	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
8401	0xd14ccd7649af35b8e8425794b1e8e379b14c3454	6.243795e+24	1e-06	8187	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
